eiaece_utility_id,eiaece_utility_name,eiaece_plant_id,eiaece_plant_name,eiaece_equipment_type,eiaece_equipment_name,eiaece_particulate_matter_ctrl_id,eiaece_so2_control_id,eiaece_nox_control_id,eiaece_mercury_control_id,eiaece_equipment_id,eiaece_acid_gas_control_flag,eiaece_status,eiaece_inservice_date,eiaece_retirement_date,eiaece_total_cost_usd,eiaece_steam_plant_type,eiaece_der_equipment_id,eiaece_der_util_plant_id,eiaece_equipment_type_desc,eiaece_status_desc,eiaece_steam_plant_type_desc
13982,Ogden Projects Inc-Haverhill,50661,Covanta Haverhill,ACI,ECE Hg/Toxics - Activated Carbon Injection A,,,,A,A,,OP,2000-11-01 00:00:00,,5872000,2,ECE1398250661ACIA.2000,1398250661,Activated carbon injection system,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
13982,Ogden Projects Inc-Haverhill,50661,Covanta Haverhill,ACI,ECE Hg/Toxics - Activated Carbon Injection B,,,,B,B,,OP,2000-11-01 00:00:00,,5872000,2,ECE1398250661ACIB.2000,1398250661,Activated carbon injection system,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
13982,Ogden Projects Inc-Haverhill,50661,Covanta Haverhill,SN,ECE NOₓ Reduction - SNCR ASNCR,,,ASNCR,,ASNCR,,OP,2000-06-01 00:00:00,,5872000,2,ECE1398250661SNASNCR.2000,1398250661,Selective noncatalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
13982,Ogden Projects Inc-Haverhill,50661,Covanta Haverhill,SN,ECE NOₓ Reduction - SNCR BSNCR,,,BSNCR,,BSNCR,,OP,2000-06-01 00:00:00,,5872000,2,ECE1398250661SNBSNCR.2000,1398250661,Selective noncatalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
13982,Ogden Projects Inc-Haverhill,50661,Covanta Haverhill,SD,ECE SO₂ Dry Scrubber - Spray Dryer ASDA,,ASDA,,,ASDA,,OP,1989-06-01 00:00:00,,5872000,2,ECE1398250661SDASDA.1989,1398250661,Spray dryer type / dry FGD / semi-dry FGD,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
13982,Ogden Projects Inc-Haverhill,50661,Covanta Haverhill,SD,ECE SO₂ Dry Scrubber - Spray Dryer BSDA,,BSDA,,,BSDA,,OP,1989-06-01 00:00:00,,5872000,2,ECE1398250661SDBSDA.1989,1398250661,Spray dryer type / dry FGD / semi-dry FGD,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
13982,Ogden Projects Inc-Haverhill,50661,Covanta Haverhill,BP,ECE PM Baghouse - Pulse ABH,ABH,,,ABH,ABH,,OP,2000-03-01 00:00:00,,5872000,2,ECE1398250661BPABH.2000,1398250661,"Baghouse (fabric filter), pulse",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
13982,Ogden Projects Inc-Haverhill,50661,Covanta Haverhill,BP,ECE PM Baghouse - Pulse BBH,BBH,,,BBH,BBH,,OP,2000-04-01 00:00:00,,5872000,2,ECE1398250661BPBBH.2000,1398250661,"Baghouse (fabric filter), pulse",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
4487,Covanta Onondega LP,50662,Onondaga County Resource Recovery,ACI,ECE Hg/Toxics - Activated Carbon Injection SDA1,,,,SDA1,SDA1,,OP,1995-02-01 00:00:00,,300000,2,ECE448750662ACISDA1.1995,448750662,Activated carbon injection system,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
4487,Covanta Onondega LP,50662,Onondaga County Resource Recovery,ACI,ECE Hg/Toxics - Activated Carbon Injection SDA2,,,,SDA2,SDA2,,OP,1995-02-01 00:00:00,,300000,2,ECE448750662ACISDA2.1995,448750662,Activated carbon injection system,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
4487,Covanta Onondega LP,50662,Onondaga County Resource Recovery,ACI,ECE Hg/Toxics - Activated Carbon Injection SDA3,,,,SDA3,SDA3,,OP,1955-02-01 00:00:00,,300000,2,ECE448750662ACISDA3.1955,448750662,Activated carbon injection system,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
4487,Covanta Onondega LP,50662,Onondaga County Resource Recovery,SN,ECE NOₓ Reduction - SNCR UNIT1,,,UNIT1,,UNIT1,,OP,1995-02-01 00:00:00,,300000,2,ECE448750662SNUNIT1.1995,448750662,Selective noncatalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
4487,Covanta Onondega LP,50662,Onondaga County Resource Recovery,SN,ECE NOₓ Reduction - SNCR UNIT2,,,UNIT2,,UNIT2,,OP,1995-02-01 00:00:00,,300000,2,ECE448750662SNUNIT2.1995,448750662,Selective noncatalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
4487,Covanta Onondega LP,50662,Onondaga County Resource Recovery,SN,ECE NOₓ Reduction - SNCR UNIT3,,,UNIT3,,UNIT3,,OP,1995-02-01 00:00:00,,300000,2,ECE448750662SNUNIT3.1995,448750662,Selective noncatalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
4487,Covanta Onondega LP,50662,Onondaga County Resource Recovery,SD,ECE SO₂ Dry Scrubber - Spray Dryer SDA1,,SDA1,,SDA1,SDA1,Y,OP,1995-02-01 00:00:00,,1653000,2,ECE448750662SDSDA1.1995,448750662,Spray dryer type / dry FGD / semi-dry FGD,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
4487,Covanta Onondega LP,50662,Onondaga County Resource Recovery,SD,ECE SO₂ Dry Scrubber - Spray Dryer SDA2,,SDA2,,SDA2,SDA2,Y,OP,1995-02-01 00:00:00,,1653000,2,ECE448750662SDSDA2.1995,448750662,Spray dryer type / dry FGD / semi-dry FGD,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
4487,Covanta Onondega LP,50662,Onondaga County Resource Recovery,SD,ECE SO₂ Dry Scrubber - Spray Dryer SDA3,,SDA3,,SDA3,SDA3,Y,OP,1995-02-01 00:00:00,,1653000,2,ECE448750662SDSDA3.1995,448750662,Spray dryer type / dry FGD / semi-dry FGD,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
4487,Covanta Onondega LP,50662,Onondaga County Resource Recovery,BP,ECE PM Baghouse - Pulse BGHS1,BGHS1,,,BGHS1,BGHS1,,OP,1995-02-01 00:00:00,,1294000,2,ECE448750662BPBGHS1.1995,448750662,"Baghouse (fabric filter), pulse",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
4487,Covanta Onondega LP,50662,Onondaga County Resource Recovery,BP,ECE PM Baghouse - Pulse BGHS2,BGHS2,,,BGHS2,BGHS2,,OP,1995-02-01 00:00:00,,1294000,2,ECE448750662BPBGHS2.1995,448750662,"Baghouse (fabric filter), pulse",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
4487,Covanta Onondega LP,50662,Onondaga County Resource Recovery,BP,ECE PM Baghouse - Pulse BGHS3,BGHS3,,,BGHS3,BGHS3,,OP,1995-02-01 00:00:00,,1294000,2,ECE448750662BPBGHS3.1995,448750662,"Baghouse (fabric filter), pulse",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
4496,Covanta Alexandria/Arlington,50663,Covanta Alexandria/Arlington Energy,ACI,ECE Hg/Toxics - Activated Carbon Injection B100,,,,B100,B100,,OP,1999-07-01 00:00:00,,2000000,2,ECE449650663ACIB100.1999,449650663,Activated carbon injection system,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
4496,Covanta Alexandria/Arlington,50663,Covanta Alexandria/Arlington Energy,ACI,ECE Hg/Toxics - Activated Carbon Injection B200,,,,B200,B200,,OP,2000-04-01 00:00:00,,2000000,2,ECE449650663ACIB200.2000,449650663,Activated carbon injection system,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
4496,Covanta Alexandria/Arlington,50663,Covanta Alexandria/Arlington Energy,ACI,ECE Hg/Toxics - Activated Carbon Injection B300,,,,B300,B300,,OP,2000-10-01 00:00:00,,2000000,2,ECE449650663ACIB300.2000,449650663,Activated carbon injection system,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
4496,Covanta Alexandria/Arlington,50663,Covanta Alexandria/Arlington Energy,SN,ECE NOₓ Reduction - SNCR B100,,,B100,,B100,Y,OP,1999-07-01 00:00:00,,2000000,2,ECE449650663SNB100.1999,449650663,Selective noncatalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
4496,Covanta Alexandria/Arlington,50663,Covanta Alexandria/Arlington Energy,SN,ECE NOₓ Reduction - SNCR B200,,,B200,,B200,Y,OP,2000-04-01 00:00:00,,2000000,2,ECE449650663SNB200.2000,449650663,Selective noncatalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
4496,Covanta Alexandria/Arlington,50663,Covanta Alexandria/Arlington Energy,SN,ECE NOₓ Reduction - SNCR B300,,,B300,,B300,Y,OP,2000-10-01 00:00:00,,2000000,2,ECE449650663SNB300.2000,449650663,Selective noncatalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
4496,Covanta Alexandria/Arlington,50663,Covanta Alexandria/Arlington Energy,SD,ECE SO₂ Dry Scrubber - Spray Dryer SDA100,,SDA100,,SDA100,SDA100,,OP,1999-07-01 00:00:00,,5520000,2,ECE449650663SDSDA100.1999,449650663,Spray dryer type / dry FGD / semi-dry FGD,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
4496,Covanta Alexandria/Arlington,50663,Covanta Alexandria/Arlington Energy,SD,ECE SO₂ Dry Scrubber - Spray Dryer SDA200,,SDA200,,SDA200,SDA200,,OP,2000-04-01 00:00:00,,5520000,2,ECE449650663SDSDA200.2000,449650663,Spray dryer type / dry FGD / semi-dry FGD,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
4496,Covanta Alexandria/Arlington,50663,Covanta Alexandria/Arlington Energy,SD,ECE SO₂ Dry Scrubber - Spray Dryer SDA300,,SDA300,,SDA300,SDA300,,OP,2000-10-01 00:00:00,,5520000,2,ECE449650663SDSDA300.2000,449650663,Spray dryer type / dry FGD / semi-dry FGD,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
4496,Covanta Alexandria/Arlington,50663,Covanta Alexandria/Arlington Energy,BP,ECE PM Baghouse - Pulse FF100,FF100,,,,FF100,,OP,1999-07-01 00:00:00,,6000000,2,ECE449650663BPFF100.1999,449650663,"Baghouse (fabric filter), pulse",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
4496,Covanta Alexandria/Arlington,50663,Covanta Alexandria/Arlington Energy,BP,ECE PM Baghouse - Pulse FF200,FF200,,,,FF200,,OP,2000-04-01 00:00:00,,6000000,2,ECE449650663BPFF200.2000,449650663,"Baghouse (fabric filter), pulse",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
4496,Covanta Alexandria/Arlington,50663,Covanta Alexandria/Arlington Energy,BP,ECE PM Baghouse - Pulse FF300,FF300,,,,FF300,,OP,2000-10-01 00:00:00,,6000000,2,ECE449650663BPFF300.2000,449650663,"Baghouse (fabric filter), pulse",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
14519,Pasco County,50666,Pasco Cnty Solid Waste Resource Recovery,ACI,ECE Hg/Toxics - Activated Carbon Injection B1,,,,B1,B1,,OP,1995-01-01 00:00:00,,325000,2,ECE1451950666ACIB1.1995,1451950666,Activated carbon injection system,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
14519,Pasco County,50666,Pasco Cnty Solid Waste Resource Recovery,ACI,ECE Hg/Toxics - Activated Carbon Injection B2,,,,B2,B2,,OP,1995-01-01 00:00:00,,325000,2,ECE1451950666ACIB2.1995,1451950666,Activated carbon injection system,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
14519,Pasco County,50666,Pasco Cnty Solid Waste Resource Recovery,ACI,ECE Hg/Toxics - Activated Carbon Injection B3,,,,B3,B3,,OP,1995-01-01 00:00:00,,325000,2,ECE1451950666ACIB3.1995,1451950666,Activated carbon injection system,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
14519,Pasco County,50666,Pasco Cnty Solid Waste Resource Recovery,ACI,ECE Hg/Toxics - Activated Carbon Injection B4,,,,B4,B4,,PL,,,2000000,2,ECE1451950666ACIB4.,1451950666,Activated carbon injection system,Planned (expected to go into commercial service within 10 years),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
14519,Pasco County,50666,Pasco Cnty Solid Waste Resource Recovery,SN,ECE NOₓ Reduction - SNCR B1,,,B1,,B1,,OP,2000-03-01 00:00:00,,350000,2,ECE1451950666SNB1.2000,1451950666,Selective noncatalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
14519,Pasco County,50666,Pasco Cnty Solid Waste Resource Recovery,SN,ECE NOₓ Reduction - SNCR B2,,,B2,,B2,,OP,2000-03-01 00:00:00,,350000,2,ECE1451950666SNB2.2000,1451950666,Selective noncatalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
14519,Pasco County,50666,Pasco Cnty Solid Waste Resource Recovery,SN,ECE NOₓ Reduction - SNCR B3,,,B3,,B3,,OP,2000-03-01 00:00:00,,350000,2,ECE1451950666SNB3.2000,1451950666,Selective noncatalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
14519,Pasco County,50666,Pasco Cnty Solid Waste Resource Recovery,SN,ECE NOₓ Reduction - SNCR B4,,,B4,,B4,,PL,,,1000000,2,ECE1451950666SNB4.,1451950666,Selective noncatalytic reduction,Planned (expected to go into commercial service within 10 years),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
14519,Pasco County,50666,Pasco Cnty Solid Waste Resource Recovery,SD,ECE SO₂ Dry Scrubber - Spray Dryer DFGS1,,DFGS1,,DFGS1,DFGS1,Y,OP,1991-02-01 00:00:00,,800000,2,ECE1451950666SDDFGS1.1991,1451950666,Spray dryer type / dry FGD / semi-dry FGD,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
14519,Pasco County,50666,Pasco Cnty Solid Waste Resource Recovery,SD,ECE SO₂ Dry Scrubber - Spray Dryer DFGS2,,DFGS2,,DFGS2,DFGS2,Y,OP,1991-02-01 00:00:00,,800000,2,ECE1451950666SDDFGS2.1991,1451950666,Spray dryer type / dry FGD / semi-dry FGD,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
14519,Pasco County,50666,Pasco Cnty Solid Waste Resource Recovery,SD,ECE SO₂ Dry Scrubber - Spray Dryer DFGS3,,DFGS3,,DFGS3,DFGS3,Y,OP,1991-02-01 00:00:00,,800000,2,ECE1451950666SDDFGS3.1991,1451950666,Spray dryer type / dry FGD / semi-dry FGD,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
14519,Pasco County,50666,Pasco Cnty Solid Waste Resource Recovery,CD,ECE SO₂ Dry Scrubber - Circulating DFGS4,,DFGS4,,DFGS4,DFGS4,Y,PL,,,5000000,2,ECE1451950666CDDFGS4.,1451950666,Circulating dry scrubber,Planned (expected to go into commercial service within 10 years),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
14519,Pasco County,50666,Pasco Cnty Solid Waste Resource Recovery,BP,ECE PM Baghouse - Pulse PABH1,PABH1,,,PABH1,PABH1,,OP,1991-02-01 00:00:00,,1200000,2,ECE1451950666BPPABH1.1991,1451950666,"Baghouse (fabric filter), pulse",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
14519,Pasco County,50666,Pasco Cnty Solid Waste Resource Recovery,BP,ECE PM Baghouse - Pulse PABH2,PABH2,,,PABH2,PABH2,,OP,1991-02-01 00:00:00,,1200000,2,ECE1451950666BPPABH2.1991,1451950666,"Baghouse (fabric filter), pulse",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
14519,Pasco County,50666,Pasco Cnty Solid Waste Resource Recovery,BP,ECE PM Baghouse - Pulse PABH3,PABH3,,,PABH3,PABH3,,OP,1991-02-01 00:00:00,,1200000,2,ECE1451950666BPPABH3.1991,1451950666,"Baghouse (fabric filter), pulse",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
14519,Pasco County,50666,Pasco Cnty Solid Waste Resource Recovery,BP,ECE PM Baghouse - Pulse PABH4,PABH4,,,PABH4,PABH4,,PL,,,7000000,2,ECE1451950666BPPABH4.,1451950666,"Baghouse (fabric filter), pulse",Planned (expected to go into commercial service within 10 years),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
19511,University of Alaska,50711,University of Alaska Fairbanks,DSI,ECE SO₂ Dry Injection - Sorbent LSI5,,LSI5,,,LSI5,,OP,2020-05-01 00:00:00,,,2,ECE1951150711DSILSI5.2020,1951150711,Dry sorbent (powder) injection type (DSI),Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
19511,University of Alaska,50711,University of Alaska Fairbanks,OT,ECE Other Emissions Control Equipment LSI5,,LSI5,,,LSI5,,OP,2020-05-01 00:00:00,,,2,ECE1951150711OTLSI5.2020,1951150711,Other equipment (Specify in SCHEDULE 7),Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
65547,"NE Renewable Tamworth, LLC",50739,"NE Renewable Tamworth, LLC",SN,ECE NOₓ Reduction - SNCR SN,,,SN,,SN,,OP,2008-03-01 00:00:00,,980000,2,ECE6554750739SNSN.2008,6554750739,Selective noncatalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
65547,"NE Renewable Tamworth, LLC",50739,"NE Renewable Tamworth, LLC",SR,ECE NOₓ Reduction - SCR SR,,,SR,,SR,,OP,2008-03-01 00:00:00,,3920000,2,ECE6554750739SRSR.2008,6554750739,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
65547,"NE Renewable Tamworth, LLC",50739,"NE Renewable Tamworth, LLC",EW,ECE PM ESP - Hot Side 0100,0100,,,,0100,,OP,1987-12-01 00:00:00,,1100000,2,ECE6554750739EW0100.1987,6554750739,"Electrostatic precipitator, hot side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
65547,"NE Renewable Tamworth, LLC",50739,"NE Renewable Tamworth, LLC",MC,ECE PM Cyclone - Multiple 0100,0100,,,,0100,,OP,1987-12-01 00:00:00,,120000,2,ECE6554750739MC0100.1987,6554750739,Multiple cyclone,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
19781,National Salvage & Service Corporation,50770,National Energy of McBain,EK,ECE PM ESP - Cold Side FGPC1,FGPC1,,,,FGPC1,,OP,1989-01-01 00:00:00,,,2,ECE1978150770EKFGPC1.1989,1978150770,"Electrostatic precipitator, cold side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
19781,National Salvage & Service Corporation,50770,National Energy of McBain,MC,ECE PM Cyclone - Multiple FGPC1,FGPC1,,,,FGPC1,,OP,1989-01-01 00:00:00,,,2,ECE1978150770MCFGPC1.1989,1978150770,Multiple cyclone,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
19781,National Salvage & Service Corporation,50772,National Energy of Lincoln,MC,ECE PM Cyclone - Multiple FGPC1,FGPC1,,,,FGPC1,,OP,1989-02-01 00:00:00,,,2,ECE1978150772MCFGPC1.1989,1978150772,Multiple cyclone,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
19781,National Salvage & Service Corporation,50772,National Energy of Lincoln,EK,ECE PM ESP - Cold Side FGPC1,FGPC1,,,,FGPC1,,OP,1989-02-01 00:00:00,,,2,ECE1978150772EKFGPC1.1989,1978150772,"Electrostatic precipitator, cold side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
14432,"Panther Creek Power Operating, LLC",50776,Panther Creek Energy Facility,SN,ECE NOₓ Reduction - SNCR BLR1,,,BLR1,,BLR1,,OP,1992-06-01 00:00:00,,,2,ECE1443250776SNBLR1.1992,1443250776,Selective noncatalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
14432,"Panther Creek Power Operating, LLC",50776,Panther Creek Energy Facility,SN,ECE NOₓ Reduction - SNCR BLR2,,,BLR2,,BLR2,,OP,1992-06-01 00:00:00,,,2,ECE1443250776SNBLR2.1992,1443250776,Selective noncatalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
14432,"Panther Creek Power Operating, LLC",50776,Panther Creek Energy Facility,DSI,ECE SO₂ Dry Injection - Sorbent LSI1,,LSI1,,,LSI1,,OP,1992-06-01 00:00:00,,,2,ECE1443250776DSILSI1.1992,1443250776,Dry sorbent (powder) injection type (DSI),Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
